file,assetId
lance_of_the_worlds_end,9305570
queens_mandate,PD:Edmund blair leighton accolade.jpg
replica_lance,9400230
cursed_bolt,9400240
queens_scorn,"PD:Dicksee Frank, La Belle Dame Sans Merci.jpg"
mad_lunge,9402320
tyrants_sweep,9401530
scepter_blow,9300460
twin_replicas,9308070
royal_punishment,9308180
tyrants_blood,9406270
queens_fury,PD:Frederick Sandys - Morgan-le-Fay - 1925P104 - Birmingham Museum and Art Gallery.jpg
mist_veil,PD:Caspar David Friedrich - Wanderer above the sea of fog.jpg
cursed_rain,9406510
witchs_mark,9401990
tax_collection,9302560
royal_edict,9401430
protective_frost,9405500
queens_gaze,PD:Circe Offering the Cup to Odysseus.jpg
rain_chant,9307900
winter_steel,9300070
vassalage,9300980
replica_barrage,9308310
barghests_fang,9306650
melusines_talon,9302880
baobhan_siths_shriek,9306670
wild_hunt_charge,"PD:Joseph Noel Paton (1821-1901) - The Fairy Raid, Carrying Off a Changeling, Midsummer Eve - 3234 - Kelvingrove Art Gallery and Museum.jpg"
storms_wrath,"PD:Joseph Mallord William Turner - Snow Storm, Hannibal and his Army Crossing the Alps - WGA23167.jpg"
adversitys_fury,9405570
royal_execution,9300290
albions_breath,PD:William Blake - The Great Red Dragon and the Woman Clothed with the Sun - Google Art Project.jpg
mirror_strike,"PD:The Lady of Shalott by William Holman Hunt, c. 1890-1905, oil on canvas - Wadsworth Atheneum - Hartford, CT - DSC05541.jpg"
charisma_of_yearning,9307140
protection_of_the_lake,9301310
fairy_queen_form,CHARA:704000a@2
rain_witch_form,9308590
winter_decree,9405680
embrace_of_the_lake,PD:Anthony Frederick Augustus Sandys - Vivien - 1863.jpeg
winter_thorns,9304620
curse_harvest,PD:Medea - Frederick Sandys - Google Cultural Institute.jpg
memory_of_the_ash_tree,9400960
mirror_clans_trick,9302670
saviors_tears,PD:The Death of King Arthur by James Archer (1860).jpg
call_of_the_fairy_knights,PD:Riders of th Sidhe (big).jpg
fairy_of_the_rainland,PD:Edward Robert Hughes - Midsummer Eve (1908c).jpg
madness_enhancement,"PD:Henry Fuseli (1741–1825), The Nightmare, 1781.jpg"
fairy_eyes,9404010
territory_creation,PD:John William Waterhouse - Magic Circle.JPG
item_construction,PD:Evelyn De Morgan - The Love Potion (1903) - Google Cultural Institute.jpg
winter_court,PD:Sir Joseph Noel Paton - The Quarrel of Oberon and Titania - Google Art Project 2.jpg
roadless_camelot,9301550
memory_of_londinium,9306410
rhongomyniad_rain,9305590
tyrants_lance,9408650
saviors_vengeance,9307130
final_collection,9301060
from_the_worlds_end,PD:Burne-Jones Last Sleep of Arthur in Avalon v2.jpg
last_resort,PD:Assistants and George Frederic Watts - Hope - Google Art Project.jpg
winter_coronation,9403820
extraordinary_tax,9300220
under_the_world_tree,9300080
vivians_gift,9304410
hailstorm_wall,PD:Caspar David Friedrich - Das Eismeer - Hamburger Kunsthalle - 02.jpg
a_home_with_morgan,9809020
charisma_of_adversity,9305540
curse_of_cernunnos,9405960
sovereign_of_two_faces,9402190
spriggan_vigil,9302520
perpetual_winter,PD:The Abbey in the Oakwood by Caspar David Friedrich.jpg
fae_blood_pact,9407080
silly_mama,9407140
knights_arm,9400640
roadless_camelot_unleashed,9301550
memory_of_londinium_unleashed,9306410
strike_morgan,9311470
defend_morgan,9404330
queens_sentence_unleashed,PD:John Martin - The Great Day of His Wrath - Google Art Project.jpg
shifting_guard,9303440
blood_oath,9401580
price_of_the_crown,9308210
woodwose_loyalty,9306180
